ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name,_score_used,global_pred,group_threshold,threshold_source,group_pred,changed_by_group_threshold
405,Casey Jackson,M,53,Southeast Asian,Thailand,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Bristol,2023-12-05,2024-02-03,Echo,1.0,0,1.2,Education Level,0,False
406,Skyler Brown,F,43,East Asian,South Korea,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-03-11,2023-04-01,Delta,1.0,0,1.2,Education Level,0,False
407,Morgan Brown,F,48,Asian,China,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-12-07,2024-01-28,Echo,1.0,0,1.2,Education Level,0,False
408,Casey Harris,F,35,Other,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Manchester,2023-08-29,2023-09-01,Bravo,3.0,0,2.0,Education Level,1,True
409,Morgan Smith,F,18,White,Germany,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-11-30,2023-12-03,Bravo,2.0,0,2.0,Education Level,1,True
410,Alex Jackson,F,41,Black or African American,Nigeria,Data Analyst,High School,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,London,2023-05-14,2023-07-18,Echo,2.0,0,1.6,Education Level,1,True
411,Morgan Brown,M,28,Other,Unknown,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-02-14,2023-02-28,Charlie,2.0,0,2.0,Education Level,1,True
412,Skyler Smith,F,33,White,UK,Data Scientist,Master,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",5.0,True,Manchester,2023-04-21,2023-05-13,Bravo,5.0,0,2.0,Education Level,1,True
413,Jordan Brown,M,35,Black or African American,Nigeria,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,London,2023-12-01,2023-12-15,Alpha,2.0,0,1.2,Education Level,1,True
414,Avery White,F,50,Pacific Islander,Fiji,Data Scientist,Master,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5.0,True,London,2023-07-10,2023-10-06,Echo,5.0,0,2.0,Education Level,1,True
415,Casey Thomas,M,36,Black or African American,Nigeria,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2023-04-28,2023-05-11,Bravo,2.0,0,2.0,Education Level,1,True
416,Jamie Johnson,F,65,Black or African American,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Manchester,2023-09-29,2023-10-15,Alpha,4.0,0,2.0,Education Level,1,True
417,Jordan Taylor,F,47,Pacific Islander,UK,Creative Technologist,PhD,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Bristol,2023-06-10,2023-06-17,Bravo,4.0,0,2.0,Education Level,1,True
418,Casey Smith,M,39,South Asian,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-12-31,2024-01-29,Alpha,2.0,0,1.2,Education Level,1,True
419,Jamie Thomas,M,57,East Asian,South Korea,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Manchester,2023-12-05,2023-12-15,Alpha,3.0,0,1.2,Education Level,1,True
420,Skyler Thomas,F,42,Hispanic or Latino,Mexico,Accountant,PhD,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Bristol,2023-01-29,2023-02-06,Alpha,3.0,0,2.0,Education Level,1,True
421,Quinn Taylor,F,42,Middle Eastern,Iran,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-10-28,2023-11-27,Delta,2.0,0,2.0,Education Level,1,True
422,Taylor Martin,F,49,Central Asian,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-11-23,2023-11-27,Alpha,3.0,0,1.2,Education Level,1,True
423,Casey Anderson,F,43,White,UK,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,London,2023-10-30,2023-11-07,Charlie,3.0,0,1.2,Education Level,1,True
424,Alex White,F,39,White,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-03-17,2023-04-13,Bravo,2.0,0,1.2,Education Level,1,True
425,Riley Johnson,M,36,Black or African American,Nigeria,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-03-27,2023-05-24,Echo,2.0,0,1.2,Education Level,1,True
426,Quinn Taylor,F,18,Mixed,Brazil,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-03-08,2023-04-05,Alpha,1.0,0,2.0,Education Level,0,False
427,Quinn White,F,46,White,Germany,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-03-11,2023-05-13,Echo,3.0,0,2.0,Education Level,1,True
428,Avery Anderson,F,39,Native American,USA,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-09-17,2023-10-14,Charlie,2.0,0,2.0,Education Level,1,True
429,Casey Taylor,F,36,Southeast Asian,Thailand,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Birmingham,2023-09-21,2023-11-28,Echo,1.0,0,1.2,Education Level,0,False
430,Jordan Anderson,M,28,Asian,China,Data Scientist,PhD,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2023-09-07,2023-09-30,Alpha,4.0,0,2.0,Education Level,1,True
431,Quinn Johnson,M,42,Other,Unknown,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-09-06,2023-11-07,Echo,2.0,0,1.2,Education Level,1,True
432,Riley Anderson,F,48,East Asian,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2023-08-31,2023-09-29,Alpha,2.0,0,1.2,Education Level,1,True
433,Jordan Brown,M,52,Southeast Asian,Thailand,Creative Technologist,Master,7,"Leadership, Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",7.0,True,London,2023-08-10,2023-09-02,Delta,7.0,1,2.0,Education Level,1,False
434,Skyler White,M,52,Black or African American,Nigeria,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Birmingham,2023-06-18,2023-09-02,Echo,4.0,0,2.0,Education Level,1,True
435,Skyler Martin,M,30,Black or African American,Nigeria,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-09-13,2023-09-19,Bravo,1.0,0,1.2,Education Level,0,False
436,Skyler Martin,M,36,Southeast Asian,Thailand,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Bristol,2023-05-25,2023-05-26,Bravo,0.0,0,1.6,Education Level,0,False
437,Morgan Taylor,F,30,White,Germany,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Bristol,2023-04-24,2023-05-12,Delta,3.0,0,2.0,Education Level,1,True
438,Skyler Johnson,M,42,Asian,China,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Birmingham,2023-12-22,2024-02-27,Echo,3.0,0,2.0,Education Level,1,True
439,Skyler Brown,F,32,Other,Unknown,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,London,2023-11-28,2023-12-11,Delta,0.0,0,1.2,Education Level,0,False
440,Quinn Brown,M,31,Hispanic or Latino,Mexico,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Manchester,2023-12-17,2023-12-21,Charlie,3.0,0,1.2,Education Level,1,True
441,Skyler Anderson,F,18,Asian,China,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Bristol,2023-01-31,2023-02-23,Delta,1.0,0,1.6,Education Level,0,False
442,Riley Jackson,F,46,East Asian,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,London,2023-01-16,2023-04-04,Echo,4.0,0,2.0,Education Level,1,True
443,Jordan Johnson,M,34,Mixed,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-07-04,2023-07-21,Charlie,2.0,0,1.2,Education Level,1,True
444,Alex Jackson,M,34,Black or African American,Nigeria,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2023-11-25,2024-02-10,Echo,2.0,0,1.2,Education Level,1,True
445,Skyler Anderson,F,44,Black or African American,Nigeria,Data Analyst,High School,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,London,2023-03-25,2023-04-02,Delta,2.0,0,1.6,Education Level,1,True
446,Casey Jackson,F,33,East Asian,South Korea,Creative Technologist,PhD,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Bristol,2023-06-16,2023-08-09,Echo,3.0,0,2.0,Education Level,1,True
447,Quinn Harris,M,27,Other,Unknown,Data Analyst,Bachelor,10,"Leadership, Project management, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",7.0,True,London,2023-05-29,2023-07-22,Echo,7.0,1,1.2,Education Level,1,False
448,Morgan Johnson,F,58,Middle Eastern,Iran,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-09-20,2023-09-28,Charlie,4.0,0,2.0,Education Level,1,True
449,Casey Martin,F,22,South Asian,India,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,London,2023-12-23,2023-12-29,Alpha,2.0,0,1.2,Education Level,1,True
450,Skyler White,F,49,Asian,China,Creative Technologist,Master,9,"Leadership, Project management, Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",8.0,True,Glasgow,2023-12-18,2024-01-07,Alpha,8.0,1,2.0,Education Level,1,False
451,Riley Harris,F,43,Central Asian,Kazakhstan,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Manchester,2023-01-31,2023-02-23,Charlie,0.0,0,1.6,Education Level,0,False
452,Taylor Martin,F,56,Mixed,Brazil,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Manchester,2023-05-15,2023-06-13,Alpha,1.0,0,1.2,Education Level,0,False
453,Alex Anderson,F,42,Pacific Islander,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-01-05,2023-01-20,Bravo,2.0,0,1.2,Education Level,1,True
454,Riley Thomas,M,32,Hispanic or Latino,UK,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.0,True,Glasgow,2023-01-19,2023-01-28,Delta,5.0,0,1.2,Education Level,1,True
455,Casey Smith,M,35,Other,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2023-03-05,2023-03-13,Charlie,2.0,0,1.2,Education Level,1,True
456,Riley Martin,M,46,South Asian,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Bristol,2023-06-21,2023-07-18,Alpha,3.0,0,1.2,Education Level,1,True
457,Jamie Anderson,F,36,Hispanic or Latino,Mexico,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-03-06,2023-03-10,Delta,2.0,0,2.0,Education Level,1,True
458,Avery Jackson,M,31,Middle Eastern,Iran,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,London,2023-09-24,2023-12-23,Echo,0.0,0,1.2,Education Level,0,False
459,Jordan Jackson,F,42,Central Asian,Kazakhstan,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-09-05,2023-11-19,Echo,2.0,0,2.0,Education Level,1,True
460,Taylor Harris,M,37,Native American,USA,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Bristol,2023-10-29,2023-11-15,Charlie,1.0,0,1.2,Education Level,0,False
461,Riley Thomas,M,59,East Asian,South Korea,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Glasgow,2023-09-10,2023-09-29,Delta,1.0,0,1.2,Education Level,0,False
462,Casey Anderson,F,37,Hispanic or Latino,Mexico,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-02-14,2023-03-08,Delta,1.0,0,1.2,Education Level,0,False
463,Riley Anderson,M,35,Central Asian,UK,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,London,2023-10-03,2023-10-27,Charlie,3.0,0,2.0,Education Level,1,True
464,Taylor Martin,M,44,Pacific Islander,Fiji,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,London,2023-08-14,2023-08-30,Delta,2.0,0,1.2,Education Level,1,True
465,Jamie Thomas,F,34,Native American,USA,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-07-14,2023-07-25,Charlie,2.0,0,1.2,Education Level,1,True
466,Quinn Smith,M,26,Middle Eastern,UK,Data Analyst,High School,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,London,2023-09-18,2023-10-03,Delta,3.0,0,1.6,Education Level,1,True
467,Morgan Johnson,M,40,Pacific Islander,Fiji,Data Analyst,High School,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,Birmingham,2023-11-17,2023-12-13,Bravo,2.0,0,1.6,Education Level,1,True
468,Morgan Martin,M,25,Hispanic or Latino,Mexico,Data Analyst,High School,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,London,2023-12-13,2024-01-29,Echo,3.0,0,1.6,Education Level,1,True
469,Jordan White,M,42,Central Asian,Kazakhstan,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,London,2023-07-19,2023-09-03,Echo,0.0,0,1.2,Education Level,0,False
470,Quinn Brown,F,35,Pacific Islander,Fiji,Data Analyst,Bachelor,8,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",5.0,True,Bristol,2023-07-24,2023-08-21,Alpha,5.0,0,1.2,Education Level,1,True
471,Casey Taylor,M,31,South Asian,India,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Manchester,2023-12-05,2023-12-11,Delta,4.0,0,2.0,Education Level,1,True
472,Morgan Smith,M,45,Southeast Asian,Thailand,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Manchester,2023-05-16,2023-06-13,Bravo,1.0,0,1.2,Education Level,0,False
473,Avery Anderson,F,33,Other,Unknown,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Glasgow,2023-08-07,2023-08-24,Delta,1.0,0,1.2,Education Level,0,False
474,Alex Johnson,M,51,White,Germany,Data Analyst,Bachelor,4,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Manchester,2023-06-30,2023-07-05,Delta,3.0,0,1.2,Education Level,1,True
475,Jamie Brown,M,35,Hispanic or Latino,Mexico,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Bristol,2023-09-06,2023-09-16,Alpha,2.0,0,1.2,Education Level,1,True
476,Skyler Smith,F,22,Mixed,Brazil,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Bristol,2023-09-19,2023-09-28,Delta,1.0,0,1.2,Education Level,0,False
477,Alex Smith,F,29,Middle Eastern,UK,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,London,2023-01-19,2023-03-16,Echo,1.0,0,1.6,Education Level,0,False
478,Jamie Thomas,M,52,Central Asian,Kazakhstan,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Manchester,2023-07-14,2023-08-04,Delta,1.0,0,1.2,Education Level,0,False
479,Morgan Harris,M,31,Pacific Islander,Fiji,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,London,2023-02-03,2023-02-06,Alpha,4.0,0,2.0,Education Level,1,True
480,Avery White,M,19,Native American,UK,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Birmingham,2023-12-05,2023-12-20,Delta,3.0,0,2.0,Education Level,1,True
481,Avery White,F,42,Other,Unknown,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Glasgow,2023-02-14,2023-03-03,Alpha,1.0,0,1.2,Education Level,0,False
482,Skyler Martin,M,39,Native American,USA,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Glasgow,2023-11-03,2023-11-11,Bravo,1.0,0,1.2,Education Level,0,False
483,Morgan Jackson,M,20,Asian,China,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-12-30,2024-02-28,Echo,2.0,0,2.0,Education Level,1,True
484,Skyler White,F,65,Hispanic or Latino,Mexico,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-05-30,2023-06-04,Charlie,2.0,0,1.2,Education Level,1,True
485,Alex Harris,M,38,Black or African American,Nigeria,Data Analyst,High School,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,London,2023-09-10,2023-09-11,Alpha,3.0,0,1.6,Education Level,1,True
486,Alex Thomas,M,38,Native American,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Bristol,2023-02-23,2023-03-07,Charlie,3.0,0,1.2,Education Level,1,True
487,Taylor Thomas,M,45,Native American,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-08-03,2023-08-14,Charlie,2.0,0,1.2,Education Level,1,True
488,Casey Brown,F,30,Hispanic or Latino,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Bristol,2023-12-19,2024-01-05,Bravo,3.0,0,2.0,Education Level,1,True
489,Quinn White,F,47,Hispanic or Latino,Mexico,Data Scientist,Master,4,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Bristol,2023-02-26,2023-05-05,Echo,4.0,0,2.0,Education Level,1,True
490,Skyler Martin,F,24,Other,Unknown,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Manchester,2023-05-26,2023-05-27,Charlie,2.0,0,1.2,Education Level,1,True
491,Avery Harris,F,44,Central Asian,Kazakhstan,Data Scientist,Master,7,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5.0,True,Manchester,2023-04-27,2023-05-13,Bravo,5.0,0,2.0,Education Level,1,True
492,Skyler Johnson,M,53,White,UK,Data Analyst,Bachelor,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2023-06-20,2023-07-02,Delta,4.0,0,1.2,Education Level,1,True
493,Skyler Harris,M,30,Other,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,London,2023-02-05,2023-04-11,Echo,3.0,0,1.2,Education Level,1,True
494,Casey Smith,F,30,Southeast Asian,Thailand,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-01-25,2023-01-29,Delta,2.0,0,1.2,Education Level,1,True
495,Alex Jackson,M,37,Asian,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-04-13,2023-05-30,Echo,2.0,0,1.2,Education Level,1,True
496,Taylor Harris,M,38,Southeast Asian,UK,Data Analyst,Bachelor,4,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Birmingham,2023-06-24,2023-07-07,Bravo,4.0,0,1.2,Education Level,1,True
497,Quinn Brown,F,40,Native American,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,London,2023-04-07,2023-04-28,Charlie,3.0,0,1.2,Education Level,1,True
498,Avery Johnson,F,55,Middle Eastern,Iran,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,London,2023-03-07,2023-03-09,Charlie,1.0,0,1.2,Education Level,0,False
499,Skyler Smith,M,41,Other,Unknown,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-03-09,2023-04-07,Bravo,2.0,0,2.0,Education Level,1,True
500,Casey Jackson,M,18,Middle Eastern,Iran,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Bristol,2023-03-12,2023-03-16,Delta,1.0,0,1.2,Education Level,0,False
501,Avery Taylor,F,45,Pacific Islander,Fiji,Data Analyst,Bachelor,9,"Leadership, Project management, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",6.0,True,Birmingham,2023-09-14,2023-09-20,Delta,6.0,1,1.2,Education Level,1,False
502,Jamie Smith,F,53,Middle Eastern,Iran,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,Manchester,2023-11-03,2024-01-03,Echo,0.0,0,1.2,Education Level,0,False
503,Morgan Anderson,M,36,Pacific Islander,Fiji,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Bristol,2023-04-13,2023-05-13,Delta,1.0,0,1.2,Education Level,0,False
504,Skyler Brown,F,35,Hispanic or Latino,UK,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",6.0,True,Glasgow,2023-02-25,2023-03-14,Alpha,6.0,1,2.0,Education Level,1,False
505,Taylor Taylor,M,36,East Asian,South Korea,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-12-30,2024-02-19,Echo,3.0,0,2.0,Education Level,1,True
506,Avery Jackson,F,42,Other,Unknown,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2023-01-18,2023-01-20,Alpha,2.0,0,2.0,Education Level,1,True
507,Alex Harris,F,51,East Asian,South Korea,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Bristol,2023-09-05,2023-09-11,Charlie,1.0,0,1.2,Education Level,0,False
508,Jamie Jackson,F,38,Hispanic or Latino,Mexico,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,London,2023-09-21,2023-10-07,Charlie,1.0,0,1.2,Education Level,0,False
509,Morgan White,M,30,South Asian,UK,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Birmingham,2023-09-07,2023-09-24,Delta,3.0,0,2.0,Education Level,1,True
510,Alex Thomas,M,29,Asian,China,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Bristol,2023-12-27,2024-01-15,Bravo,3.0,0,2.0,Education Level,1,True
