ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
1318,Riley Martin,M,35,Southeast Asian,Thailand,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Bristol,2024-03-18,2024-03-28,Echo
1319,Quinn Jackson,M,47,Native American,USA,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Glasgow,2024-04-09,2024-05-04,Echo
1320,Casey Harris,M,32,Central Asian,Kazakhstan,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Birmingham,2024-01-08,2024-02-28,Echo
1321,Casey Thomas,F,45,Black or African American,UK,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.4,True,Bristol,2024-05-01,2024-07-24,Alpha
1322,Casey Thomas,M,52,Central Asian,Kazakhstan,Data Analyst,Bachelor,4,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.2,True,Manchester,2024-02-17,2024-03-10,Echo
1323,Quinn Martin,F,25,Other,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Bristol,2024-01-19,2024-01-26,Charlie
1324,Casey Anderson,M,50,Other,Unknown,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Glasgow,2024-07-21,2024-08-12,Echo
1325,Alex Martin,M,64,South Asian,India,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-08-31,2024-09-21,Bravo
1326,Morgan Taylor,F,51,White,UK,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Bristol,2024-12-11,2024-12-31,Echo
1327,Skyler Brown,M,48,White,Germany,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,Manchester,2024-06-22,2024-07-08,Delta
1328,Jordan Harris,M,40,Other,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Manchester,2024-10-11,2024-10-16,Delta
1329,Casey Jackson,F,34,Native American,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,London,2024-11-16,2024-12-13,Alpha
1330,Jamie Martin,M,38,Mixed,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Manchester,2024-11-27,2025-02-03,Alpha
1331,Alex Johnson,M,26,Native American,USA,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Bristol,2024-03-03,2024-03-31,Echo
1332,Casey Anderson,M,48,Middle Eastern,Iran,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2024-06-29,2024-07-16,Delta
1333,Quinn White,F,36,Middle Eastern,UK,Data Analyst,High School,8,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",5.6,True,Bristol,2024-10-11,2024-12-05,Delta
1334,Skyler Smith,F,34,Middle Eastern,Iran,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Glasgow,2024-11-07,2024-11-21,Delta
1335,Jordan Anderson,F,45,Other,Unknown,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,Manchester,2024-09-13,2024-09-18,Alpha
1336,Quinn Taylor,F,33,Middle Eastern,Iran,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-12-03,2025-02-09,Alpha
1337,Avery Martin,M,58,Central Asian,Kazakhstan,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Manchester,2024-06-06,2024-07-05,Charlie
1338,Casey Anderson,F,32,Other,Unknown,Accountant,PhD,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Bristol,2024-12-05,2024-12-24,Bravo
1339,Casey Thomas,F,30,Middle Eastern,Iran,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Birmingham,2024-02-06,2024-02-24,Charlie
1340,Morgan Brown,M,40,Mixed,Brazil,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2024-03-02,2024-04-19,Delta
1341,Morgan Martin,F,37,East Asian,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Birmingham,2024-03-02,2024-03-26,Echo
1342,Taylor Martin,F,32,Mixed,UK,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Glasgow,2024-05-17,2024-05-30,Charlie
1343,Morgan Harris,M,38,Hispanic or Latino,Mexico,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Glasgow,2024-11-07,2024-12-24,Charlie
1344,Jordan Johnson,M,47,East Asian,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Glasgow,2024-01-13,2024-03-22,Echo
1345,Alex Jackson,F,41,Asian,China,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2024-08-29,2024-09-14,Echo
1346,Morgan Thomas,M,30,Middle Eastern,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,Glasgow,2024-11-28,2024-12-13,Alpha
1347,Casey Thomas,M,44,East Asian,South Korea,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,London,2024-07-04,2024-07-30,Charlie
1348,Casey Jackson,M,42,East Asian,South Korea,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,London,2024-07-06,2024-07-14,Delta
1349,Quinn Anderson,M,33,White,Germany,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Manchester,2024-09-13,2024-10-11,Alpha
1350,Alex Thomas,M,33,Black or African American,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,London,2024-09-23,2024-10-03,Bravo
1351,Avery Johnson,F,47,White,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,Birmingham,2024-04-17,2024-05-15,Bravo
1352,Jordan Johnson,F,29,Asian,China,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,London,2024-12-22,2025-01-07,Echo
1353,Alex Anderson,F,37,South Asian,India,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2024-08-18,2024-09-04,Echo
1354,Morgan Martin,M,42,Mixed,Brazil,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Birmingham,2024-08-02,2024-08-07,Alpha
1355,Jamie Thomas,M,47,Southeast Asian,UK,Data Scientist,Master,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.8,True,Birmingham,2024-07-06,2024-09-23,Echo
1356,Quinn Anderson,M,35,Middle Eastern,UK,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,Birmingham,2024-01-27,2024-02-03,Delta
1357,Morgan Brown,F,30,Native American,USA,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,Birmingham,2024-05-08,2024-07-13,Charlie
1358,Riley Thomas,M,43,East Asian,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Manchester,2024-01-02,2024-01-08,Alpha
1359,Casey Brown,M,47,White,UK,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Birmingham,2024-09-14,2024-09-24,Delta
1360,Jamie Martin,M,33,Pacific Islander,Fiji,Data Analyst,High School,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",1.6,True,London,2024-07-29,2024-08-23,Charlie
1361,Taylor Jackson,F,36,Native American,USA,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Bristol,2024-04-22,2024-05-03,Alpha
1362,Riley Harris,F,29,Asian,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Birmingham,2024-12-20,2025-01-07,Bravo
1363,Jordan Martin,F,29,Central Asian,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,London,2024-05-13,2024-06-29,Echo
1364,Skyler Martin,M,46,Black or African American,UK,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.8,True,Bristol,2024-06-18,2024-08-17,Delta
1365,Morgan Smith,M,18,South Asian,India,Accountant,PhD,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Glasgow,2024-09-16,2024-10-02,Echo
1366,Alex Harris,F,45,White,Germany,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,London,2024-06-20,2024-07-14,Bravo
1367,Alex Johnson,M,41,Central Asian,Kazakhstan,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Manchester,2024-02-26,2024-03-17,Alpha
1368,Riley Taylor,M,57,East Asian,South Korea,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,London,2024-12-05,2025-01-26,Bravo
1369,Jamie Anderson,M,28,Asian,China,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2024-11-02,2024-11-21,Echo
1370,Alex Martin,M,58,Native American,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,Manchester,2024-05-10,2024-05-16,Bravo
1371,Casey Thomas,M,48,White,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Birmingham,2024-06-10,2024-06-30,Bravo
1372,Quinn Harris,F,28,Asian,China,Accountant,PhD,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-01-01,2024-01-19,Delta
1373,Taylor Thomas,F,26,Mixed,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Glasgow,2024-10-29,2025-01-08,Echo
1374,Taylor Johnson,F,49,Other,Unknown,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Glasgow,2024-03-16,2024-04-09,Bravo
1375,Jordan White,M,34,Native American,USA,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Birmingham,2024-11-03,2024-11-09,Delta
1376,Skyler Johnson,M,31,Central Asian,Kazakhstan,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,Manchester,2024-01-15,2024-02-01,Echo
1377,Skyler Jackson,M,39,Hispanic or Latino,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,London,2024-01-26,2024-02-24,Bravo
1378,Avery Anderson,M,50,Southeast Asian,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,Birmingham,2024-12-28,2025-01-13,Echo
1379,Avery Thomas,F,44,Mixed,Brazil,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,London,2024-03-09,2024-03-18,Alpha
1380,Jamie Brown,M,25,Hispanic or Latino,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Birmingham,2024-04-14,2024-04-28,Alpha
1381,Quinn Anderson,M,22,Pacific Islander,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2024-12-12,2025-01-26,Delta
1382,Riley Smith,F,50,Native American,USA,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-04-14,2024-07-08,Echo
1383,Avery Brown,M,37,East Asian,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Manchester,2024-05-16,2024-05-30,Echo
1384,Riley Anderson,F,49,Southeast Asian,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2024-11-25,2024-12-23,Charlie
1385,Taylor Smith,M,46,South Asian,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Manchester,2024-01-18,2024-01-30,Delta
1386,Skyler Johnson,M,18,Middle Eastern,Iran,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,Bristol,2024-08-11,2024-08-20,Delta
1387,Casey Johnson,M,51,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Bristol,2024-08-26,2024-11-13,Delta
1388,Taylor Taylor,F,49,White,Germany,Data Analyst,Bachelor,4,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.2,True,Manchester,2024-07-14,2024-07-26,Bravo
1389,Casey Thomas,M,38,Other,Unknown,Data Analyst,High School,7,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4.0,True,Glasgow,2024-06-24,2024-08-20,Bravo
1390,Quinn Taylor,M,57,White,UK,Data Scientist,Master,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.4,True,Manchester,2024-04-06,2024-04-30,Bravo
1391,Riley White,F,35,South Asian,India,Data Analyst,Bachelor,8,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",5.2,True,Bristol,2024-02-04,2024-02-25,Alpha
1392,Taylor Anderson,M,49,Asian,China,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,London,2024-07-21,2024-08-04,Bravo
1393,Casey White,M,40,Middle Eastern,Iran,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,London,2024-01-25,2024-02-19,Bravo
1394,Jamie Thomas,M,40,Pacific Islander,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Bristol,2024-01-30,2024-02-20,Echo
1395,Jordan Johnson,M,46,Southeast Asian,Thailand,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2024-09-18,2024-10-01,Delta
1396,Jordan White,F,43,Black or African American,Nigeria,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Glasgow,2024-11-03,2024-12-01,Delta
1397,Alex White,M,41,Mixed,Brazil,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-12-14,2024-12-19,Echo
1398,Avery Harris,M,25,Black or African American,Nigeria,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-05-29,2024-06-11,Alpha
1399,Taylor White,M,43,Southeast Asian,Thailand,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,London,2024-03-26,2024-04-17,Echo
1400,Casey Harris,F,47,Asian,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Manchester,2024-09-11,2024-10-07,Delta
1401,Alex Smith,M,18,Asian,China,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,Manchester,2024-05-02,2024-05-10,Echo
1402,Casey Smith,F,45,White,Germany,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,London,2024-02-26,2024-04-19,Delta
1403,Jordan Anderson,F,45,Native American,USA,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-02-19,2024-03-11,Charlie
1404,Skyler Smith,F,46,South Asian,India,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2024-07-20,2024-08-06,Alpha
1405,Taylor Jackson,F,46,Mixed,Brazil,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Manchester,2024-04-03,2024-04-10,Alpha
1406,Jordan Harris,F,36,Black or African American,UK,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.6,True,London,2024-12-15,2024-12-20,Echo
1407,Jordan White,M,34,Other,Unknown,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,London,2024-02-08,2024-03-07,Echo
1408,Skyler Smith,F,53,Middle Eastern,Iran,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Birmingham,2024-02-23,2024-03-17,Echo
1409,Riley Smith,M,18,South Asian,India,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,London,2024-07-11,2024-08-08,Delta
1410,Casey Harris,F,27,Other,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,London,2024-07-02,2024-07-17,Echo
1411,Quinn Brown,M,43,Hispanic or Latino,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Bristol,2024-08-29,2024-09-14,Alpha
1412,Riley Smith,F,31,Southeast Asian,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Glasgow,2024-07-05,2024-09-16,Echo
1413,Riley Taylor,M,30,Pacific Islander,Fiji,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,London,2024-01-30,2024-02-08,Alpha
1414,Riley Harris,F,27,Southeast Asian,Thailand,Data Analyst,Bachelor,12,"Leadership, Project management, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",6.8,True,Birmingham,2024-10-11,2024-11-05,Delta
1415,Jamie Harris,F,48,Other,Unknown,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,Bristol,2024-03-31,2024-05-22,Alpha
1416,Quinn Anderson,M,44,Southeast Asian,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.4,True,London,2024-04-22,2024-04-27,Bravo
1417,Jamie Johnson,F,35,Black or African American,UK,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Bristol,2024-03-20,2024-05-06,Alpha
1418,Jamie Harris,F,51,Black or African American,Nigeria,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,London,2024-10-05,2024-10-11,Echo
1419,Taylor Anderson,F,21,Asian,China,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,Bristol,2024-05-13,2024-06-12,Delta
1420,Jamie Jackson,M,30,White,Germany,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Bristol,2024-04-20,2024-04-25,Alpha
1421,Taylor Smith,M,32,Black or African American,Nigeria,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,London,2024-10-30,2024-11-06,Echo
1422,Jamie Taylor,M,25,Central Asian,UK,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Glasgow,2024-07-12,2024-07-31,Bravo
1423,Alex Johnson,M,41,Black or African American,Nigeria,Data Scientist,Master,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,London,2024-08-13,2024-08-18,Delta
1424,Taylor Anderson,F,39,Southeast Asian,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,London,2024-02-03,2024-02-21,Bravo
1425,Taylor Thomas,F,51,Pacific Islander,Fiji,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-03-04,2024-03-21,Echo
1426,Riley Smith,M,24,South Asian,UK,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Manchester,2024-03-25,2024-04-10,Delta
1427,Alex White,M,48,Hispanic or Latino,Mexico,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,Manchester,2024-01-16,2024-02-07,Charlie
1428,Quinn White,F,37,South Asian,India,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,London,2024-07-03,2024-09-09,Delta
1429,Alex Martin,F,48,Pacific Islander,Fiji,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Birmingham,2024-12-17,2025-02-27,Charlie
1430,Quinn Brown,M,31,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-12-10,2025-01-24,Charlie
1431,Casey Taylor,F,41,Asian,China,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Glasgow,2024-05-09,2024-07-15,Alpha
1432,Jamie Jackson,F,44,Other,Unknown,Data Analyst,Bachelor,6,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2024-05-29,2024-06-17,Echo
1433,Taylor Martin,F,43,Middle Eastern,Iran,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,Bristol,2024-09-09,2024-10-07,Echo
1434,Casey Smith,F,47,South Asian,India,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Bristol,2024-06-05,2024-06-28,Echo
1435,Jordan Harris,F,46,White,Germany,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Bristol,2024-04-18,2024-06-25,Delta
1436,Casey Harris,F,47,White,Germany,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,London,2024-07-09,2024-09-09,Alpha
1437,Jamie Taylor,F,40,South Asian,India,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Manchester,2024-10-18,2024-11-07,Bravo
1438,Riley Harris,F,36,White,Germany,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,London,2024-10-15,2024-10-20,Charlie
1439,Casey Smith,M,44,Black or African American,UK,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-12-07,2024-12-28,Alpha
1440,Avery Martin,F,19,Southeast Asian,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,London,2024-09-29,2024-10-12,Echo
1441,Skyler Thomas,M,38,Native American,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,London,2024-09-21,2024-10-16,Bravo
1442,Casey Smith,F,32,Central Asian,UK,Data Analyst,Bachelor,4,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.4,True,London,2024-08-19,2024-08-29,Delta
1443,Jordan Smith,F,45,Southeast Asian,Thailand,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2024-03-06,2024-03-25,Delta
