ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
258,Skyler Anderson,M,43,Other,Unknown,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,Manchester,2023-01-15,2023-01-16,Bravo
259,Riley White,F,48,Native American,USA,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-09-04,2023-11-09,Echo
260,Alex Brown,M,35,White,Germany,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-03-24,2023-03-28,Alpha
261,Casey Thomas,F,39,White,Germany,Data Scientist,Master,5,"Leadership, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Bristol,2023-04-25,2023-05-19,Charlie
262,Riley Anderson,F,51,South Asian,India,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,London,2023-11-20,2023-12-13,Bravo
263,Morgan Johnson,F,34,Central Asian,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-07-24,2023-08-08,Charlie
264,Casey Martin,F,35,South Asian,India,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-05-26,2023-06-08,Delta
265,Taylor Martin,M,49,Southeast Asian,Thailand,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Glasgow,2023-01-07,2023-03-20,Echo
266,Riley Thomas,F,21,Central Asian,Kazakhstan,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Manchester,2023-02-06,2023-05-05,Echo
267,Riley Taylor,F,52,Southeast Asian,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-03-08,2023-03-20,Bravo
268,Morgan Johnson,M,44,Pacific Islander,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Manchester,2023-07-01,2023-07-04,Alpha
269,Skyler Brown,M,25,Pacific Islander,Fiji,Data Scientist,Master,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5.0,True,Manchester,2023-01-31,2023-02-04,Alpha
270,Taylor Jackson,F,35,Mixed,UK,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",6.0,True,Birmingham,2023-04-23,2023-06-13,Echo
271,Riley Taylor,M,22,Black or African American,UK,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-02-08,2023-02-13,Charlie
272,Riley White,F,38,Hispanic or Latino,Mexico,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Manchester,2023-08-25,2023-09-22,Bravo
273,Avery Anderson,M,41,Central Asian,UK,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-04-21,2023-04-25,Bravo
274,Morgan Harris,F,36,East Asian,South Korea,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Manchester,2023-06-05,2023-06-16,Alpha
275,Avery Thomas,F,36,Hispanic or Latino,Mexico,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-02-16,2023-05-15,Echo
276,Casey Thomas,F,41,Southeast Asian,Thailand,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-09-16,2023-09-28,Alpha
277,Taylor Anderson,M,44,Mixed,Brazil,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,London,2023-02-22,2023-03-13,Bravo
278,Jordan Anderson,F,50,Pacific Islander,Fiji,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-07-17,2023-08-14,Charlie
279,Avery Taylor,F,42,East Asian,South Korea,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Manchester,2023-11-15,2023-12-12,Charlie
280,Jordan Brown,F,38,Southeast Asian,Thailand,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Bristol,2023-04-24,2023-05-24,Bravo
281,Casey Jackson,M,35,South Asian,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-11-15,2023-11-26,Charlie
282,Casey Smith,M,32,Mixed,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2023-12-19,2024-01-17,Bravo
283,Avery White,M,45,Native American,USA,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-06-27,2023-08-22,Echo
284,Avery Anderson,M,56,Middle Eastern,Iran,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Birmingham,2023-01-01,2023-03-30,Echo
285,Morgan Taylor,M,47,Middle Eastern,UK,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",5.0,True,Bristol,2023-06-16,2023-07-16,Delta
286,Jordan Taylor,F,43,Pacific Islander,Fiji,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-10-24,2023-11-10,Charlie
287,Quinn Anderson,F,41,White,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-07-15,2023-07-18,Bravo
288,Riley White,F,27,White,Germany,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Manchester,2023-11-15,2023-12-07,Alpha
289,Taylor Smith,M,30,Native American,UK,Data Analyst,High School,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Bristol,2023-07-24,2023-09-30,Echo
290,Avery Jackson,M,45,Pacific Islander,Fiji,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,London,2023-09-18,2023-09-30,Alpha
291,Jordan Jackson,F,26,Mixed,Brazil,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-04-03,2023-06-14,Echo
292,Alex Thomas,F,42,Middle Eastern,UK,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Birmingham,2023-09-06,2023-09-08,Delta
293,Morgan Harris,F,42,Central Asian,UK,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-10-04,2023-10-05,Charlie
294,Taylor Taylor,F,60,Black or African American,Nigeria,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,London,2023-09-13,2023-09-28,Bravo
295,Morgan Taylor,M,35,Other,Unknown,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Birmingham,2023-02-23,2023-03-08,Bravo
296,Riley Johnson,F,49,White,Germany,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,Manchester,2023-07-19,2023-08-10,Bravo
297,Alex Johnson,F,37,Central Asian,Kazakhstan,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-02-21,2023-03-10,Alpha
298,Alex Johnson,M,46,Central Asian,Kazakhstan,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-06-14,2023-06-30,Alpha
299,Casey White,M,52,White,Germany,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Bristol,2023-01-02,2023-02-01,Bravo
300,Jamie Taylor,F,23,Hispanic or Latino,Mexico,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-01-10,2023-01-14,Charlie
301,Avery Anderson,F,47,White,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-07-10,2023-07-28,Delta
302,Alex Anderson,F,37,Native American,USA,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2023-01-29,2023-02-01,Bravo
303,Riley Harris,M,54,Black or African American,Nigeria,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2023-06-17,2023-06-19,Bravo
304,Skyler Martin,F,27,Hispanic or Latino,Mexico,Creative Technologist,Master,4,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.0,True,Bristol,2023-05-20,2023-07-07,Echo
305,Jamie Anderson,F,47,Hispanic or Latino,Mexico,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Glasgow,2023-09-26,2023-10-07,Charlie
306,Skyler Martin,F,0,Central Asian,Kazakhstan,Data Analyst,Bachelor,9,"Leadership, Project management, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",6.0,True,Bristol,2023-02-19,2023-02-28,Charlie
307,Quinn Thomas,F,43,Native American,UK,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-03-26,2023-04-24,Delta
308,Riley Thomas,M,30,Black or African American,Nigeria,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-10-22,2023-11-18,Alpha
309,Taylor Harris,F,30,Southeast Asian,Thailand,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-08-24,2023-08-31,Charlie
310,Riley White,F,46,Pacific Islander,Fiji,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-12-20,2024-01-08,Bravo
311,Jamie Anderson,F,38,Native American,UK,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2023-07-04,2023-07-29,Charlie
312,Skyler Johnson,M,40,Middle Eastern,Iran,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-11-26,2023-12-08,Delta
313,Avery Brown,F,51,Asian,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,London,2023-06-05,2023-06-10,Delta
314,Casey White,M,30,Native American,USA,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-04-01,2023-05-28,Echo
315,Skyler Anderson,M,44,Native American,USA,Data Scientist,Master,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,London,2023-05-10,2023-06-06,Delta
316,Avery White,M,42,East Asian,South Korea,Data Analyst,Bachelor,12,"Leadership, Project management, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",8.0,True,Bristol,2023-05-26,2023-06-07,Charlie
317,Taylor Anderson,M,28,Southeast Asian,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,London,2023-06-16,2023-08-01,Echo
318,Riley Johnson,M,29,Other,Unknown,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,Birmingham,2023-08-14,2023-08-20,Delta
319,Alex White,M,36,White,Germany,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Birmingham,2023-12-09,2024-03-07,Echo
320,Jordan Jackson,M,36,Black or African American,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-02-25,2023-03-13,Alpha
321,Taylor Johnson,M,39,South Asian,India,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-05-06,2023-06-01,Delta
322,Skyler Johnson,F,37,Asian,China,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Bristol,2023-04-08,2023-04-28,Charlie
323,Casey Jackson,M,35,East Asian,South Korea,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-04-26,2023-05-06,Delta
324,Riley White,F,31,Mixed,Brazil,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Bristol,2023-02-13,2023-02-22,Bravo
325,Quinn Thomas,F,43,Hispanic or Latino,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Bristol,2023-10-26,2023-11-04,Bravo
326,Quinn Anderson,M,22,Hispanic or Latino,Mexico,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,Bristol,2023-07-27,2023-08-16,Charlie
327,Quinn Brown,M,32,Central Asian,UK,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",5.0,True,Bristol,2023-04-06,2023-04-09,Charlie
328,Jordan Thomas,F,47,Southeast Asian,Thailand,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Birmingham,2023-05-12,2023-05-24,Alpha
329,Jordan White,M,55,Central Asian,Kazakhstan,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Bristol,2023-08-09,2023-08-11,Charlie
330,Jordan Smith,F,30,Native American,USA,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-05-28,2023-08-23,Echo
331,Skyler Thomas,M,40,Other,Unknown,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,London,2023-07-28,2023-09-27,Echo
332,Jordan Brown,M,32,Pacific Islander,UK,Data Analyst,Bachelor,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,London,2023-07-09,2023-09-01,Echo
333,Alex Taylor,F,30,Mixed,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Bristol,2023-06-04,2023-07-24,Echo
334,Quinn White,M,29,East Asian,South Korea,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Glasgow,2023-10-14,2023-10-25,Charlie
335,Morgan Smith,M,34,Southeast Asian,Thailand,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,London,2023-03-05,2023-03-30,Delta
336,Jordan Johnson,M,34,South Asian,UK,Data Analyst,Bachelor,8,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",7.0,True,Manchester,2023-10-10,2023-11-05,Alpha
337,Taylor Taylor,M,40,Middle Eastern,Iran,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Glasgow,2023-05-25,2023-07-18,Echo
338,Avery Brown,M,39,Southeast Asian,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Bristol,2023-02-19,2023-04-30,Echo
339,Riley Anderson,M,37,White,Germany,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-04-04,2023-04-25,Charlie
340,Casey Taylor,F,18,Asian,China,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Birmingham,2023-04-25,2023-05-05,Delta
341,Alex Johnson,M,36,South Asian,India,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Manchester,2023-04-01,2023-04-27,Charlie
342,Morgan Taylor,F,52,Middle Eastern,Iran,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Glasgow,2023-12-27,2024-01-12,Bravo
343,Alex White,M,28,Middle Eastern,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-09-05,2023-10-05,Alpha
344,Morgan Brown,F,32,Black or African American,Nigeria,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,Bristol,2023-05-03,2023-05-05,Alpha
345,Morgan Harris,M,56,White,Germany,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,London,2023-06-12,2023-07-12,Delta
346,Jordan White,F,37,Central Asian,Kazakhstan,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Manchester,2023-04-16,2023-07-10,Echo
347,Jamie Harris,F,42,Mixed,Brazil,Data Analyst,Bachelor,7,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4.0,True,Manchester,2023-11-06,2023-11-15,Delta
348,Avery Smith,F,35,Hispanic or Latino,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-01-30,2023-02-02,Bravo
349,Morgan Anderson,F,55,Hispanic or Latino,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-01-18,2023-03-21,Echo
350,Taylor Smith,M,37,Central Asian,Kazakhstan,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Bristol,2023-07-31,2023-10-23,Echo
351,Skyler Anderson,F,43,Middle Eastern,Iran,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Bristol,2023-03-07,2023-03-29,Bravo
352,Riley Taylor,M,22,Southeast Asian,Thailand,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,London,2023-07-18,2023-08-11,Alpha
353,Taylor Brown,F,65,Hispanic or Latino,Mexico,Data Scientist,Master,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2023-12-25,2023-12-29,Alpha
354,Morgan Johnson,M,46,Other,Unknown,Data Scientist,Master,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Manchester,2023-10-20,2023-10-28,Bravo
355,Casey Thomas,M,39,Asian,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,London,2023-03-16,2023-03-28,Delta
356,Avery Taylor,M,34,White,Germany,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Bristol,2023-12-29,2024-01-14,Bravo
357,Jordan Smith,F,43,Black or African American,Nigeria,Data Analyst,Bachelor,6,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4.0,True,Glasgow,2023-04-21,2023-05-09,Charlie
358,Taylor Jackson,F,35,Native American,USA,Data Analyst,Bachelor,11,"Leadership, Project management, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",7.0,True,London,2023-09-14,2023-09-28,Delta
359,Alex Martin,F,35,Asian,China,Data Scientist,Master,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2023-05-05,2023-05-25,Delta
360,Morgan White,F,18,Black or African American,Nigeria,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-04-09,2023-04-17,Charlie
361,Skyler Smith,M,39,White,Germany,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Bristol,2023-01-17,2023-01-26,Delta
362,Casey Jackson,M,34,Other,Unknown,Data Analyst,Bachelor,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4.0,True,Manchester,2023-03-15,2023-04-03,Delta
363,Jamie Taylor,M,30,Central Asian,Kazakhstan,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,London,2023-11-13,2023-11-25,Bravo
364,Jordan Harris,M,41,Central Asian,Kazakhstan,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-04-03,2023-05-03,Alpha
365,Jordan Martin,M,39,Southeast Asian,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-08-20,2023-08-28,Bravo
366,Morgan Harris,F,28,Mixed,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Bristol,2023-08-05,2023-09-04,Bravo
367,Skyler Brown,F,41,East Asian,South Korea,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-01-13,2023-02-10,Charlie
368,Avery Johnson,F,45,Mixed,Brazil,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-10-24,2023-11-18,Bravo
369,Alex Taylor,F,39,Black or African American,Nigeria,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Manchester,2023-11-19,2023-11-20,Charlie
370,Taylor White,M,40,Native American,USA,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-07-09,2023-08-07,Alpha
371,Taylor Taylor,M,32,East Asian,South Korea,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-12-24,2024-01-15,Bravo
372,Avery Johnson,M,22,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,London,2023-07-09,2023-08-04,Bravo
373,Riley Harris,F,47,Middle Eastern,Iran,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,London,2023-10-09,2023-10-11,Bravo
374,Avery Brown,F,30,Native American,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-09-13,2023-09-22,Charlie
375,Morgan Johnson,M,49,Asian,China,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-05-16,2023-06-07,Delta
376,Skyler Taylor,F,50,Pacific Islander,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Glasgow,2023-12-16,2023-12-22,Bravo
377,Riley Smith,F,47,East Asian,South Korea,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,London,2023-04-17,2023-06-21,Echo
378,Casey Martin,M,41,Central Asian,Kazakhstan,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-02-21,2023-02-22,Charlie
379,Riley Martin,M,53,Other,Unknown,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Glasgow,2023-01-14,2023-02-01,Charlie
380,Morgan Jackson,F,31,White,Germany,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-12-22,2024-01-08,Delta
381,Quinn Johnson,F,23,Native American,USA,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Glasgow,2023-02-01,2023-03-02,Delta
382,Skyler Brown,M,39,Hispanic or Latino,Mexico,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Birmingham,2023-01-16,2023-03-08,Echo
383,Jordan Smith,M,31,East Asian,South Korea,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Birmingham,2023-03-28,2023-04-16,Charlie
